iter	RMSE
468	4.012863873
469	4.01094143
470	4.005983524
471	4.002984163
472	4.002429641
473	3.998056925
474	3.997635025
475	3.995733122
476	3.993278088
477	3.991497647
478	3.989818192
479	3.988610218
480	3.985927957
481	3.985396287
482	3.982203067
483	3.980730791
484	3.978016654
485	3.977327523
486	3.976604336
487	3.974589557
488	3.972420014
489	3.970918597
490	3.968135016
491	3.965622505
492	3.959321266
493	3.955902469
494	3.952822843
495	3.948625802
496	3.947081737
497	3.940822768
498	3.936136674
499	3.932474048
500	3.930916908
501	3.92610222
502	3.922938965
503	3.921286029
504	3.91531855
505	3.912410832
506	3.910500038
507	3.905427715
508	3.90480995
509	3.902355989
510	3.899288617
511	3.896219068
512	3.8936164
513	3.891526024
514	3.889293685
515	3.887313282
516	3.884893173
517	3.884620747
518	3.884289131
519	3.88303681
520	3.88283744
521	3.879506093
522	3.874971712
523	3.869612984
524	3.864374019
525	3.860880394
526	3.855849344
527	3.854246992
528	3.85131357
529	3.850253779
530	3.847305026
531	3.845525761
532	3.841422849
533	3.840429819
534	3.838846183
535	3.838231602
536	3.834776412
537	3.831336002
538	3.829586813
539	3.826830714
540	3.826728406
541	3.822383607
542	3.820193833
543	3.818563516
544	3.81581793
545	3.814319573
546	3.811746267
547	3.809923176
548	3.805877742
549	3.801131666
550	3.798761297
551	3.796608855
552	3.794832215
553	3.791058778
554	3.789440333
555	3.788460551
556	3.785905997
557	3.783945226
558	3.78190461
559	3.780362983
560	3.780203468
561	3.779668768
562	3.777866938
563	3.7769574
564	3.774238347
565	3.774061144
566	3.771640536
567	3.769061803
568	3.768625501
569	3.767915289
570	3.766454429
571	3.764110184
572	3.762597967
573	3.761297709
574	3.759907984
575	3.758412402
576	3.756554674
577	3.753649428
578	3.75253081
579	3.750836209
580	3.750196369
581	3.748944663
582	3.74749104
583	3.745204645
584	3.7429964
585	3.740493196
586	3.739224506
587	3.73644488
588	3.731602101
589	3.731157068
590	3.727075784
591	3.724797035
592	3.722666868
593	3.719728654
594	3.717957805
595	3.717827849
596	3.715247083
597	3.713070174
598	3.711157252
599	3.70980707
600	3.707965505
601	3.705536236
602	3.704590411
603	3.704455374
604	3.702011495
605	3.701290207
606	3.699836362
607	3.698744853
608	3.694048806
609	3.693869219
610	3.689480825
611	3.685927931
612	3.682868114
613	3.677763837
614	3.675848063
615	3.673195147
616	3.67264301
617	3.670595126
618	3.668907849
619	3.667151704
620	3.665387748
621	3.663113013
622	3.661808983
623	3.660480443
624	3.658140713
625	3.657123261
626	3.655387967
627	3.65372494
628	3.650031814
629	3.64880627
630	3.645692241
631	3.645090515
632	3.643260378
633	3.63798234
634	3.637523217
635	3.637117934
636	3.635823214
637	3.635595975
638	3.63234626
639	3.631285026
640	3.629104712
641	3.625643151
642	3.624840268
643	3.623509088
644	3.623333112
645	3.619677955
646	3.619236054
647	3.619144361
648	3.618727656
649	3.617162973
650	3.614739494
651	3.613521358
652	3.611288987
653	3.607411864
654	3.605706483
655	3.605381386
656	3.60412182
657	3.603998154
658	3.600187073
659	3.598430826
660	3.597558945
661	3.597116163
662	3.592942147
663	3.591174797
664	3.590760067
665	3.586713081
666	3.584320852
667	3.582335834
668	3.581343935
669	3.576310736
670	3.573255645
671	3.572671236
672	3.569406316
673	3.56680308
674	3.564507672
675	3.562911333
676	3.561061933
677	3.556462172
678	3.55632775
679	3.554842934
680	3.55374831
681	3.552339902
682	3.550652765
683	3.546689058
684	3.545912667
685	3.543058343
686	3.539966179
687	3.538188517
688	3.53523492
689	3.534851069
690	3.530697846
691	3.52917047
692	3.5279829
693	3.52693184
694	3.525915328
695	3.525037184
696	3.52493139
697	3.523782465
698	3.51996476
699	3.518478008
700	3.518293804
701	3.515035823
702	3.51393977
703	3.508803042
704	3.506001471
705	3.505580324
706	3.504644485
707	3.503402648
708	3.502629768
709	3.50022029
710	3.497695491
711	3.496889881
712	3.492791874
713	3.489619069
714	3.487557625
715	3.486606876
716	3.483784427
717	3.482967091
718	3.481724739
719	3.479993715
720	3.476769795
721	3.476215741
722	3.47277184
723	3.471348874
724	3.469862832
725	3.468675643
726	3.467178797
727	3.466836514
728	3.464863041
729	3.462608207
730	3.462546543
731	3.462094259
732	3.460359039
733	3.45797779
734	3.456054131
735	3.453505299
736	3.45251798
737	3.451365786
738	3.45106854
739	3.447820042
740	3.447626692
741	3.447533869
742	3.445458254
743	3.444030612
744	3.442649215
745	3.44249418
746	3.439745636
747	3.438316601
748	3.436628474
749	3.435318947
750	3.433498901
751	3.430066626
752	3.427458827
753	3.426435247
754	3.424820229
755	3.422614537
756	3.4182151
757	3.417967981
758	3.417295222
759	3.41530559
760	3.411821886
761	3.409980513
762	3.409640352
763	3.40785577
764	3.406573964
765	3.404493677
766	3.400251676
767	3.395902079
768	3.395462611
769	3.393485556
770	3.393238492
771	3.389712099
772	3.386125372
773	3.383017534
774	3.381665715
775	3.380967757
776	3.37931641
777	3.375264933
778	3.375092281
779	3.37419744
780	3.373779073
781	3.371810967
782	3.368423106
783	3.365728995
784	3.362885234
785	3.361598334
786	3.360501061
787	3.358903077
788	3.355624984
789	3.354719011
790	3.353362812
791	3.352736582
792	3.35137048
793	3.350447272
794	3.349710987
795	3.349353641
796	3.346661383
797	3.344429219
798	3.34409905
799	3.343369935
800	3.34236434
801	3.339091273
802	3.336904293
803	3.335353687
804	3.333085893
805	3.33048025
806	3.328157305
807	3.327915737
808	3.325711041
809	3.324686797
810	3.323324334
811	3.321407094
812	3.319386192
813	3.319026459
814	3.318948188
815	3.317745189
816	3.317558938
817	3.315494244
818	3.312508375
819	3.311344494
820	3.310155528
821	3.309951587
822	3.309517309
823	3.307563916
824	3.304887717
825	3.301514958
826	3.301333435
827	3.299299536
828	3.296488695
829	3.295378259
830	3.291518716
831	3.289669425
832	3.289608265
833	3.286527628
834	3.283963679
835	3.283390738
836	3.281382232
837	3.279298064
838	3.277182446
839	3.277032558
840	3.275508444
841	3.273709089
842	3.273626643
843	3.272818569
844	3.268005516
845	3.266797911
846	3.264415463
847	3.263312712
848	3.262590684
849	3.261523452
850	3.260830692
851	3.257771569
852	3.257704914
853	3.256236339
854	3.252580546
855	3.252463104
856	3.249332516
857	3.245870496
858	3.244960103
859	3.243896278
860	3.242336883
861	3.242060755
862	3.241832715
863	3.241101234
864	3.239687837
865	3.237047713
866	3.233286669
867	3.232084076
868	3.231340824
869	3.230607973
870	3.229129814
871	3.227475988
872	3.226015487
873	3.22466368
874	3.223156895
875	3.222190741
876	3.220148905
877	3.219730419
878	3.218134544
879	3.214891205
880	3.214666129
881	3.213226372
882	3.211868463
883	3.211735308
884	3.211043961
885	3.210085909
886	3.207191865
887	3.20410236
888	3.204016995
889	3.200317319
890	3.199554791
891	3.198288808
892	3.197239581
893	3.196017208
894	3.195537258
895	3.194354583
896	3.192498813
897	3.191955153
898	3.190355915
899	3.189719104
900	3.188288791
901	3.187454643
902	3.186868754
903	3.186828482
904	3.186648042
905	3.184074168
906	3.181662109
907	3.179550123
908	3.177983489
909	3.17531304
910	3.174784438
911	3.174756349
912	3.171650115
913	3.170208401
914	3.169438896
915	3.168768153
916	3.168204452
917	3.166279482
918	3.163353694
919	3.161354438
920	3.160966439
921	3.158148088
922	3.155079018
923	3.154709652
924	3.154039097
925	3.153716496
926	3.152230467
927	3.150302645
928	3.148742555
929	3.145050679
930	3.144346742
931	3.143574843
932	3.141706189
933	3.139770211
934	3.139323425
935	3.139015621
936	3.138783119
937	3.134981557
938	3.132788629
939	3.131324725
940	3.130960879
941	3.13040193
942	3.13014852
943	3.127830902
944	3.125623853
945	3.124981077
946	3.121721583
947	3.1197534
948	3.117966391
949	3.116265337
950	3.116227018
951	3.11514004
952	3.113431487
953	3.112575133
954	3.110969716
955	3.109944789
956	3.10984658
957	3.107501949
958	3.104379497
959	3.103905159
960	3.102331732
961	3.099360756
962	3.096158437
963	3.094515898
964	3.092586813
965	3.090377026
966	3.08863069
967	3.088350276
968	3.085930842
969	3.085659867
970	3.085520274
971	3.082556606
972	3.080970537
973	3.080814931
974	3.079441769
975	3.07927423
976	3.078531827
977	3.078236471
978	3.077290644
979	3.076401638
980	3.0740729
981	3.073858306
982	3.07293454
983	3.071404994
984	3.071257591
985	3.071041651
986	3.071017703
987	3.070935913
988	3.069950715
989	3.066630058
990	3.064077509
991	3.063210987
992	3.063124017
993	3.063065724
994	3.062738499
995	3.060017872
996	3.057095271
997	3.055630068
998	3.052228084
999	3.050412983
